Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
16584,39.293023,-76.67737,1462532948000,1462532948000,310870021959101,301-411-6454,SMS,Sender,410-918-7872,2,120
16584,39.293023,-76.67737,1462532031000,1462532031000,310490998902469,667-160-8131,SMS,Receiver,443-360-6502,2,120
16584,39.293023,-76.67737,1462534077000,1462534077000,310490998902469,667-160-8131,SMS,Sender,443-148-9614,2,120
16584,39.293023,-76.67737,1462532715000,1462532715000,310260135459123,410-861-5757,SMS,Sender,410-234-7606,2,120
16584,39.293023,-76.67737,1462535229000,1462535229000,310070975116732,410-278-2840,SMS,Sender,443-717-2294,2,120
16584,39.293023,-76.67737,1462530547000,1462530547000,310260698260099,667-039-5400,SMS,Sender,667-953-0505,2,120
16584,39.293023,-76.67737,1462535846000,1462535846000,310260698260099,667-039-5400,SMS,Sender,667-953-0505,2,120
16584,39.293023,-76.67737,1462534420000,1462534420000,310410410571145,667-806-2974,SMS,Sender,443-981-5771,2,120
16584,39.293023,-76.67737,1462529333000,1462529333000,310170497767604,240-432-9677,SMS,Sender,443-618-7794,2,120
16584,39.293023,-76.67737,1462532820000,1462533634000,310170874585979,443-064-3587,CALL,Sender,301-197-2230,2,120
16584,39.293023,-76.67737,1462530196000,1462530196000,310150198322121,667-727-0016,SMS,Sender,443-281-3432,2,120
16584,39.293023,-76.67737,1462533541000,1462533541000,310170774098748,667-100-5592,SMS,Receiver,410-914-4054,2,120
16584,39.293023,-76.67737,1462535301000,1462535301000,310170774098748,667-100-5592,SMS,Sender,667-269-3112,2,120
16584,39.293023,-76.67737,1462534361000,1462534361000,310870875703437,301-001-1378,SMS,Sender,703-352-6455,2,120
16584,39.293023,-76.67737,1462529582000,1462529582000,310150746204665,443-435-2254,SMS,Receiver,410-491-3943,2,120
16584,39.293023,-76.67737,1462533038000,1462533038000,310480014617218,443-189-7574,SMS,Sender,667-844-1953,2,120
16584,39.293023,-76.67737,1462533395000,1462533395000,310480014617218,443-189-7574,SMS,Receiver,667-257-5853,2,120
16584,39.293023,-76.67737,1462532862000,1462532862000,310410542978890,410-088-2590,SMS,Sender,703-896-7118,2,120
16584,39.293023,-76.67737,1462533734000,1462533734000,310170703860964,410-735-1345,SMS,Sender,667-806-6052,2,120
16584,39.293023,-76.67737,1462533345000,1462533345000,310870768867307,667-306-7037,SMS,Sender,410-505-7210,2,120
16584,39.293023,-76.67737,1462532455000,1462532455000,310490043311401,443-430-4719,SMS,Receiver,443-845-3059,2,120
16584,39.293023,-76.67737,1462529538000,1462529538000,310870124264776,703-379-8576,SMS,Receiver,240-069-6948,2,120
16584,39.293023,-76.67737,1462534570000,1462534570000,310026892901576,667-127-6775,SMS,Receiver,667-884-0398,2,120
16584,39.293023,-76.67737,1462534417000,1462534417000,310026234484569,667-981-3923,SMS,Receiver,667-640-0847,2,120
16584,39.293023,-76.67737,1462535513000,1462535513000,310150956590756,301-771-3565,SMS,Receiver,667-131-3640,2,120
16584,39.293023,-76.67737,1462532947000,1462532947000,310410055539762,443-511-4828,SMS,Receiver,443-912-2472,2,120
16584,39.293023,-76.67737,1462534129000,1462534129000,310410055539762,443-511-4828,SMS,Receiver,443-912-2472,2,120
16584,39.293023,-76.67737,1462534671000,1462534671000,310026749317405,301-260-9497,SMS,Sender,667-761-2382,2,120
16584,39.293023,-76.67737,1462535413000,1462535413000,310870903503227,410-950-8645,SMS,Sender,301-351-1653,2,120
16584,39.293023,-76.67737,1462535577000,1462535577000,310150343017464,410-265-3180,SMS,Sender,667-390-6689,2,120
16584,39.293023,-76.67737,1462533355000,1462533355000,310311522864290,443-196-0582,SMS,Receiver,667-244-8008,2,120
16584,39.293023,-76.67737,1462535802000,1462535802000,310260788965996,410-883-2198,SMS,Receiver,443-641-2779,2,120
16584,39.293023,-76.67737,1462533479000,1462533479000,310260594741190,410-952-8933,SMS,Sender,410-007-5348,2,120
16584,39.293023,-76.67737,1462533263000,1462533263000,310410946946404,667-072-7582,SMS,Sender,443-499-7617,2,120
16584,39.293023,-76.67737,1462531796000,1462531796000,310150423130944,410-140-4797,SMS,Receiver,240-878-2255,2,120
16584,39.293023,-76.67737,1462531161000,1462531161000,310480550547249,301-691-8566,SMS,Sender,410-081-0826,2,120
16584,39.293023,-76.67737,1462535532000,1462535532000,310311459004353,410-310-1059,SMS,Receiver,443-894-1622,2,120
16584,39.293023,-76.67737,1462532188000,1462532188000,310026382107620,301-407-9807,SMS,Sender,443-978-3078,2,120
16584,39.293023,-76.67737,1462531756000,1462531756000,310150007127169,410-884-4375,SMS,Receiver,667-709-8455,2,120
16584,39.293023,-76.67737,1462532523000,1462532523000,310150007127169,410-884-4375,SMS,Receiver,410-963-2869,2,120
16584,39.293023,-76.67737,1462534789000,1462534789000,310260571239899,410-740-7673,SMS,Receiver,443-300-7389,2,120
16584,39.293023,-76.67737,1462533955000,1462533955000,310150655686078,443-024-8072,SMS,Receiver,667-114-5885,2,120
16584,39.293023,-76.67737,1462532601000,1462532601000,310870122212152,410-213-0742,SMS,Sender,667-669-8762,2,120
16584,39.293023,-76.67737,1462534135000,1462534135000,310870122212152,410-213-0742,SMS,Receiver,443-290-9907,2,120
16584,39.293023,-76.67737,1462534185000,1462534185000,310870122212152,410-213-0742,SMS,Sender,443-290-9907,2,120
16584,39.293023,-76.67737,1462535204000,1462535204000,310490595331714,240-918-5014,SMS,Receiver,410-287-5459,2,120
16584,39.293023,-76.67737,1462535155000,1462535155000,310490941593801,667-315-6487,SMS,Sender,301-525-7089,3,240
16584,39.293023,-76.67737,1462534220000,1462534220000,310410327126556,240-851-2023,SMS,Receiver,443-725-7572,2,120
16584,39.293023,-76.67737,1462531249000,1462531249000,310170852821820,703-496-9346,SMS,Sender,410-141-6518,2,120
16584,39.293023,-76.67737,1462467057000,1462533973000,310170852821820,703-496-9346,GPRS,,,2,120
16584,39.293023,-76.67737,1462533724000,1462534066000,310410723200370,443-746-1368,CALL,Sender,667-464-2642,3,240
16584,39.293023,-76.67737,1462473801000,1462535937000,310410481273480,301-264-9278,GPRS,,,2,120
16584,39.293023,-76.67737,1462474539000,1462535346000,310490219617240,667-939-6772,GPRS,,,2,120
16584,39.293023,-76.67737,1462475808000,1462531387000,310480622521080,443-399-5370,GPRS,,,2,120
16584,39.293023,-76.67737,1462535511000,1462535511000,310070727667277,667-736-6477,SMS,Receiver,410-788-9801,2,120
16584,39.293023,-76.67737,1462476161000,1462531723000,310026260766803,667-678-4180,GPRS,,,2,120
16584,39.293023,-76.67737,1462476309000,1462532068000,310260806804982,703-788-0409,GPRS,,,2,120
16584,39.293023,-76.67737,1462476852000,1462530110000,310150053422888,667-601-9113,GPRS,,,2,120
16584,39.293023,-76.67737,1462529830000,1462529830000,310480689642171,240-679-6781,SMS,Receiver,443-894-9009,2,120
16584,39.293023,-76.67737,1462532265000,1462532265000,310480689642171,240-679-6781,SMS,Receiver,703-614-9523,2,120
16584,39.293023,-76.67737,1462533826000,1462534353000,310026827145543,443-958-1195,CALL,Sender,410-400-1655,2,120
16584,39.293023,-76.67737,1462534501000,1462534501000,310026209903185,667-770-0285,SMS,Receiver,667-738-7336,2,120
16584,39.293023,-76.67737,1462532992000,1462532992000,310070951887846,443-994-5157,SMS,Receiver,410-994-9665,2,120
16584,39.293023,-76.67737,1462534492000,1462534492000,310070951887846,443-994-5157,SMS,Receiver,443-693-2420,2,120
16584,39.293023,-76.67737,1462535553000,1462535553000,310070951887846,443-994-5157,SMS,Receiver,301-973-6409,2,120
16584,39.293023,-76.67737,1462535631000,1462535631000,310070951887846,443-994-5157,SMS,Sender,410-893-2166,2,120
16584,39.293023,-76.67737,1462533558000,1462533558000,310170553616993,703-561-3360,SMS,Receiver,410-876-3507,2,120
16584,39.293023,-76.67737,1462533750000,1462533750000,310170553616993,703-561-3360,SMS,Receiver,410-876-3507,2,120
16584,39.293023,-76.67737,1462534762000,1462534762000,310260339014934,443-092-1040,SMS,Receiver,410-989-4027,2,120
16584,39.293023,-76.67737,1462532443000,1462532443000,310070795272536,443-798-9088,SMS,Sender,443-224-9540,2,120
16584,39.293023,-76.67737,1462534575000,1462534575000,310070788393930,667-773-0998,SMS,Sender,667-259-7044,2,120
16584,39.293023,-76.67737,1462533107000,1462533107000,310070766140122,240-245-9151,SMS,Sender,301-013-3918,2,120
16584,39.293023,-76.67737,1462533913000,1462533913000,310070766140122,240-245-9151,SMS,Receiver,443-946-6825,2,120
16584,39.293023,-76.67737,1462535038000,1462535038000,310070766140122,240-245-9151,SMS,Receiver,443-946-6825,2,120
16584,39.293023,-76.67737,1462530627000,1462530627000,310026650221255,667-764-1931,SMS,Receiver,301-695-5942,2,120
16584,39.293023,-76.67737,1462531717000,1462531717000,310026650221255,667-764-1931,SMS,Receiver,301-534-9336,2,120
16584,39.293023,-76.67737,1462532359000,1462532359000,310026650221255,667-764-1931,SMS,Receiver,667-209-3777,2,120
16584,39.293023,-76.67737,1462533605000,1462534198000,310026650221255,667-764-1931,CALL,Receiver,301-538-1223,2,120
16584,39.293023,-76.67737,1462534762000,1462534762000,310026650221255,667-764-1931,SMS,Receiver,410-827-6390,2,120
16584,39.293023,-76.67737,1462535683000,1462535683000,310026650221255,667-764-1931,SMS,Sender,410-590-6526,2,120
16584,39.293023,-76.67737,1462529040000,1462529040000,310260548351326,667-157-7655,SMS,Receiver,443-977-9629,2,120
16584,39.293023,-76.67737,1462532868000,1462532868000,310070039275850,443-413-9172,SMS,Receiver,667-101-2318,2,120
16584,39.293023,-76.67737,1462532649000,1462532649000,310026909148277,443-712-6897,SMS,Sender,667-624-4884,2,120
16584,39.293023,-76.67737,1462530765000,1462530765000,310410738503155,443-670-4092,SMS,Sender,410-605-9690,2,120
16584,39.293023,-76.67737,1462507110000,1462507710000,310170273951040,667-733-6611,CALL,Sender,240-422-7654,2,120
16584,39.293023,-76.67737,1462531212000,1462531212000,310260595666242,667-176-3973,SMS,Sender,703-168-0736,2,120
16584,39.293023,-76.67737,1462532878000,1462532878000,310170592982404,443-164-0091,SMS,Sender,301-017-1245,2,120
16584,39.293023,-76.67737,1462533328000,1462533884000,310480965320658,667-918-1177,CALL,Sender,410-280-7259,2,120
16584,39.293023,-76.67737,1462532795000,1462532795000,310410215077442,703-802-5644,SMS,Receiver,410-252-5614,2,120
16584,39.293023,-76.67737,1462533749000,1462534149000,310070231177635,667-896-5188,CALL,Receiver,240-502-0320,2,120
16584,39.293023,-76.67737,1462533646000,1462533646000,310870937823930,301-257-5552,SMS,Sender,301-259-3715,2,120
16584,39.293023,-76.67737,1462532440000,1462532440000,310260121531506,667-377-3695,SMS,Receiver,667-517-1785,2,120
16584,39.293023,-76.67737,1462528947000,1462528947000,310070812346501,667-693-7273,SMS,Sender,667-575-4653,2,120
16584,39.293023,-76.67737,1462533467000,1462533467000,310070812346501,667-693-7273,SMS,Receiver,667-575-4653,2,120
16584,39.293023,-76.67737,1462530657000,1462530657000,310070331418249,443-586-2458,SMS,Sender,443-287-2621,2,120
16584,39.293023,-76.67737,1462529167000,1462529167000,310070910814692,443-908-1305,SMS,Sender,443-993-2023,2,120
16584,39.293023,-76.67737,1462531002000,1462531002000,310260915123032,410-170-2781,SMS,Receiver,443-038-1598,2,120
16584,39.293023,-76.67737,1462532459000,1462532459000,310070344966970,410-333-5686,SMS,Receiver,301-362-8587,2,120
16584,39.293023,-76.67737,1462533088000,1462533088000,310410357066927,443-235-9401,SMS,Receiver,410-469-8656,2,120
16584,39.293023,-76.67737,1462482089000,1462518492000,310870720221223,667-200-9174,GPRS,,,2,120
16584,39.293023,-76.67737,1462535462000,1462535462000,310480212984067,301-792-4267,SMS,Receiver,301-247-0819,2,120
16584,39.293023,-76.67737,1462534483000,1462534483000,310026036832223,410-540-1315,SMS,Sender,240-472-5829,2,120
16584,39.293023,-76.67737,1462535761000,1462535761000,310026036832223,410-540-1315,SMS,Receiver,240-390-8495,2,120
16584,39.293023,-76.67737,1462533427000,1462533427000,310480268441245,301-853-1228,SMS,Receiver,667-068-4274,2,120
16584,39.293023,-76.67737,1462535253000,1462535253000,310170659146702,667-993-1746,SMS,Sender,410-834-0760,2,120
16584,39.293023,-76.67737,1462532585000,1462532585000,310480056140202,443-769-3815,SMS,Sender,667-243-1170,2,120
16584,39.293023,-76.67737,1462533557000,1462533557000,310490824779575,301-087-2845,SMS,Receiver,443-826-8341,2,120
16584,39.293023,-76.67737,1462534981000,1462534981000,310311348411717,410-814-1091,SMS,Receiver,667-565-9211,2,120
16584,39.293023,-76.67737,1462531213000,1462531911000,310026541695757,240-690-4560,CALL,Sender,240-327-3046,2,120
16584,39.293023,-76.67737,1462535921000,1462535921000,310480991533858,240-219-2125,SMS,Sender,667-460-9012,2,120
16584,39.293023,-76.67737,1462531900000,1462531900000,310480686491882,410-249-0832,SMS,Receiver,410-857-2876,2,120
16584,39.293023,-76.67737,1462533751000,1462534677000,310480686491882,410-249-0832,CALL,Sender,443-606-1581,2,120
16584,39.293023,-76.67737,1462533990000,1462533990000,310150690019568,667-543-6157,SMS,Sender,667-849-3325,2,120
16584,39.293023,-76.67737,1462535170000,1462535170000,310150690019568,667-543-6157,SMS,Sender,443-043-5005,2,120
16584,39.293023,-76.67737,1462535526000,1462535526000,310150690019568,667-543-6157,SMS,Receiver,667-122-0531,2,120
16584,39.293023,-76.67737,1462531519000,1462531519000,310070023346341,443-723-6988,SMS,Receiver,667-409-0921,2,120
16584,39.293023,-76.67737,1462532931000,1462532931000,310070023346341,443-723-6988,SMS,Sender,443-999-9747,2,120
16584,39.293023,-76.67737,1462533384000,1462534022000,310070023346341,443-723-6988,CALL,Receiver,667-414-6014,2,120
16584,39.293023,-76.67737,1462533399000,1462533399000,310480558890557,410-737-3558,SMS,Receiver,443-972-3085,2,120
16584,39.293023,-76.67737,1462532809000,1462532809000,310170103569461,443-515-2423,SMS,Receiver,410-665-3388,2,120
16584,39.293023,-76.67737,1462534740000,1462534740000,310490043890406,240-917-6100,SMS,Sender,443-308-4933,2,120
16584,39.293023,-76.67737,1462535595000,1462535595000,310490043890406,240-917-6100,SMS,Sender,443-308-4933,2,120
16584,39.293023,-76.67737,1462532934000,1462532934000,310150406134973,443-689-1346,SMS,Receiver,410-128-1747,2,120
16584,39.293023,-76.67737,1462532932000,1462532932000,310170079688236,443-962-8767,SMS,Receiver,240-270-6312,2,120
16584,39.293023,-76.67737,1462533155000,1462533411000,310170079688236,443-962-8767,CALL,Receiver,240-136-1373,2,120
16584,39.293023,-76.67737,1462534320000,1462534320000,310870192417085,443-870-9636,SMS,Sender,443-961-1633,2,120
16584,39.293023,-76.67737,1462531547000,1462531547000,310480847945699,443-047-7976,SMS,Sender,667-617-0659,2,120
16584,39.293023,-76.67737,1462530738000,1462531251000,310311834789930,410-826-6571,CALL,Sender,410-856-3602,2,120
16584,39.293023,-76.67737,1462529327000,1462529327000,310150654774970,443-590-1034,SMS,Receiver,301-180-7172,2,120
16584,39.293023,-76.67737,1462535025000,1462535025000,310150654774970,443-590-1034,SMS,Receiver,410-009-7754,2,120
16584,39.293023,-76.67737,1462532727000,1462532727000,310150027301459,410-419-7657,SMS,Sender,667-893-3508,2,120
16584,39.293023,-76.67737,1462534601000,1462534601000,310410868768050,667-835-7403,SMS,Receiver,443-925-1448,2,120
16584,39.293023,-76.67737,1462535579000,1462535579000,310170075243206,301-486-7397,SMS,Receiver,443-352-2520,2,120
16584,39.293023,-76.67737,1462528906000,1462528906000,310480043839004,410-330-7159,SMS,Receiver,410-676-7406,2,120
16584,39.293023,-76.67737,1462532947000,1462532947000,310480043839004,410-330-7159,SMS,Receiver,443-707-1685,2,120
16584,39.293023,-76.67737,1462533650000,1462533985000,310026765160759,410-659-1818,CALL,Receiver,240-065-6037,2,120
16584,39.293023,-76.67737,1462532458000,1462532458000,310170345257002,240-809-5984,SMS,Sender,667-405-5671,2,120
16584,39.293023,-76.67737,1462535685000,1462535685000,310026807503433,410-357-2909,SMS,Sender,410-698-0752,2,120
16584,39.293023,-76.67737,1462531567000,1462531567000,310260740799550,443-757-9075,SMS,Sender,301-975-2500,2,120
16584,39.293023,-76.67737,1462530163000,1462530163000,310480385805488,443-140-6862,SMS,Receiver,443-760-0922,2,120
16584,39.293023,-76.67737,1462529057000,1462529057000,310260643482167,301-570-3594,SMS,Sender,410-325-2262,2,120
16584,39.293023,-76.67737,1462534818000,1462534818000,310480696762390,667-985-5601,SMS,Receiver,667-006-3430,2,120
16584,39.293023,-76.67737,1462531450000,1462531450000,310311938018008,667-311-9824,SMS,Receiver,410-665-5135,2,120
16584,39.293023,-76.67737,1462534880000,1462534880000,310311938018008,667-311-9824,SMS,Receiver,667-707-2929,2,120
16584,39.293023,-76.67737,1462532293000,1462532293000,310070184813369,410-885-4714,SMS,Receiver,667-610-0542,2,120
16584,39.293023,-76.67737,1462532408000,1462532408000,310070184813369,410-885-4714,SMS,Receiver,410-166-1167,2,120
16584,39.293023,-76.67737,1462530830000,1462531329000,310480281651832,667-642-9926,CALL,Sender,443-811-7314,2,120
16584,39.293023,-76.67737,1462532495000,1462532495000,310490324422711,667-036-0280,SMS,Sender,703-750-1170,2,120
16584,39.293023,-76.67737,1462532285000,1462532285000,310260972199962,667-868-1032,SMS,Sender,443-196-5502,2,120
16584,39.293023,-76.67737,1462533433000,1462533433000,310026232152092,443-915-7998,SMS,Receiver,301-238-3717,2,120
16584,39.293023,-76.67737,1462534586000,1462534604000,310026232152092,443-915-7998,CALL,Receiver,301-116-8148,2,120
16584,39.293023,-76.67737,1462533335000,1462533857000,310260211744295,410-176-3841,CALL,Receiver,410-493-9124,3,240
16584,39.293023,-76.67737,1462532945000,1462532945000,310070584111130,443-936-8902,SMS,Sender,410-017-8701,2,120
16584,39.293023,-76.67737,1462534342000,1462534342000,310070584111130,443-936-8902,SMS,Sender,410-484-6558,2,120
16584,39.293023,-76.67737,1462533243000,1462533243000,310490347762269,410-258-8041,SMS,Sender,301-924-1749,2,120
16584,39.293023,-76.67737,1462535304000,1462535304000,310490829465750,667-165-0080,SMS,Sender,443-982-9159,2,120
16584,39.293023,-76.67737,1462535877000,1462535877000,310410317353553,667-234-2797,SMS,Sender,667-429-5126,2,120
16584,39.293023,-76.67737,1462534513000,1462534513000,310150953416428,703-423-2470,SMS,Sender,410-301-7992,2,120
16584,39.293023,-76.67737,1462535426000,1462535426000,310150953416428,703-423-2470,SMS,Sender,410-301-7992,2,120
16584,39.293023,-76.67737,1462531859000,1462531859000,310150814898256,410-387-1416,SMS,Receiver,240-630-1886,2,120
16584,39.293023,-76.67737,1462533346000,1462533346000,310870354002986,410-332-3412,SMS,Receiver,443-521-6244,2,120
16584,39.293023,-76.67737,1462530313000,1462530822000,310260253064045,410-696-9241,CALL,Receiver,667-573-2643,2,120
16584,39.293023,-76.67737,1462533963000,1462533963000,310170191139461,410-061-6601,SMS,Sender,443-352-3488,2,120
16584,39.293023,-76.67737,1462530275000,1462530275000,310260551783913,410-576-8192,SMS,Receiver,443-787-1769,2,120
16584,39.293023,-76.67737,1462534779000,1462535524000,310150979719586,301-002-6889,CALL,Receiver,410-054-9592,2,120
16584,39.293023,-76.67737,1462534039000,1462534039000,310870518177443,667-745-3085,SMS,Sender,667-042-9939,2,120
16584,39.293023,-76.67737,1462535394000,1462535394000,310870518177443,667-745-3085,SMS,Sender,667-042-9939,2,120
16584,39.293023,-76.67737,1462531912000,1462531912000,310490996948052,667-790-7641,SMS,Sender,410-121-7685,2,120
16584,39.293023,-76.67737,1462533147000,1462533147000,310150246528105,240-009-6515,SMS,Receiver,410-791-4088,2,120
16584,39.293023,-76.67737,1462531029000,1462531029000,310150906514070,410-283-3698,SMS,Sender,240-389-4996,2,120
16584,39.293023,-76.67737,1462528808000,1462528808000,310260968868978,443-979-0810,SMS,Receiver,240-668-7700,2,120
16584,39.293023,-76.67737,1462533925000,1462533925000,310260968868978,443-979-0810,SMS,Sender,443-775-5517,2,120
16584,39.293023,-76.67737,1462532205000,1462532205000,310490551030943,667-726-5790,SMS,Receiver,240-689-7890,2,120
16584,39.293023,-76.67737,1462531046000,1462531046000,310490411267197,301-840-3709,SMS,Receiver,703-765-3155,2,120
16584,39.293023,-76.67737,1462529220000,1462529220000,310870448380209,443-510-1766,SMS,Receiver,443-880-5442,2,120
16584,39.293023,-76.67737,1462531452000,1462531452000,310410846186320,240-890-1190,SMS,Sender,667-969-2619,2,120
16584,39.293023,-76.67737,1462532509000,1462532509000,310026056861690,410-775-6926,SMS,Receiver,301-344-1202,2,120
16584,39.293023,-76.67737,1462535287000,1462535287000,310870803104930,667-850-5467,SMS,Sender,301-092-5876,2,120
16584,39.293023,-76.67737,1462529058000,1462529058000,310150192471952,301-469-1331,SMS,Receiver,410-037-6095,2,120
16584,39.293023,-76.67737,1462534239000,1462534239000,310311210031410,667-612-5527,SMS,Sender,240-290-7381,2,120
16584,39.293023,-76.67737,1462529678000,1462529678000,310150335402297,667-914-9147,SMS,Receiver,443-853-0581,2,120
16584,39.293023,-76.67737,1462532458000,1462532458000,310150335402297,667-914-9147,SMS,Receiver,240-125-5994,2,120
16584,39.293023,-76.67737,1462532767000,1462532767000,310150335402297,667-914-9147,SMS,Receiver,410-994-8770,2,120
16584,39.293023,-76.67737,1462533463000,1462534054000,310150335402297,667-914-9147,CALL,Receiver,443-838-9762,2,120
16584,39.293023,-76.67737,1462534110000,1462534110000,310150335402297,667-914-9147,SMS,Receiver,410-369-6189,2,120
16584,39.293023,-76.67737,1462534375000,1462534375000,310150335402297,667-914-9147,SMS,Receiver,443-838-9762,2,120
16584,39.293023,-76.67737,1462534492000,1462534492000,310150335402297,667-914-9147,SMS,Receiver,410-194-9290,2,120
16584,39.293023,-76.67737,1462534941000,1462534941000,310150335402297,667-914-9147,SMS,Receiver,443-431-2135,2,120
16584,39.293023,-76.67737,1462535067000,1462535067000,310150335402297,667-914-9147,SMS,Receiver,410-791-0377,2,120
16584,39.293023,-76.67737,1462482868000,1462527657000,310026972889272,301-548-2172,GPRS,,,2,120
16584,39.293023,-76.67737,1462529643000,1462529643000,310480850271021,443-267-4209,SMS,Receiver,667-310-3279,2,120
16584,39.293023,-76.67737,1462535287000,1462535287000,310170173734060,667-426-0754,SMS,Sender,443-656-0842,2,120
